station_id,station_name,element_name,year,month,day,obs_val
43466,COLOMBO,RHMAX,2013,7,1,85
43466,COLOMBO,RHMAX,2013,7,2,86
43466,COLOMBO,RHMAX,2013,7,3,86
43466,COLOMBO,RHMAX,2013,7,4,86
43466,COLOMBO,RHMAX,2013,7,5,84
43466,COLOMBO,RHMAX,2013,7,6,82
43466,COLOMBO,RHMAX,2013,7,7,84
43466,COLOMBO,RHMAX,2013,7,8,85
43466,COLOMBO,RHMAX,2013,7,9,84
43466,COLOMBO,RHMAX,2013,7,10,84
43466,COLOMBO,RHMAX,2013,7,11,84
43466,COLOMBO,RHMAX,2013,7,12,92
43466,COLOMBO,RHMAX,2013,7,13,83
43466,COLOMBO,RHMAX,2013,7,14,87
43466,COLOMBO,RHMAX,2013,7,15,85
43466,COLOMBO,RHMAX,2013,7,16,91
43466,COLOMBO,RHMAX,2013,7,17,89
43466,COLOMBO,RHMAX,2013,7,18,92
43466,COLOMBO,RHMAX,2013,7,19,93
43466,COLOMBO,RHMAX,2013,7,20,85
43466,COLOMBO,RHMAX,2013,7,21,86
43466,COLOMBO,RHMAX,2013,7,22,86
43466,COLOMBO,RHMAX,2013,7,23,96
43466,COLOMBO,RHMAX,2013,7,24,96
43466,COLOMBO,RHMAX,2013,7,25,92
43466,COLOMBO,RHMAX,2013,7,26,95
43466,COLOMBO,RHMAX,2013,7,27,87
43466,COLOMBO,RHMAX,2013,7,28,83
43466,COLOMBO,RHMAX,2013,7,29,84
43466,COLOMBO,RHMAX,2013,7,30,84
43466,COLOMBO,RHMAX,2013,7,31,85
43466,COLOMBO,RHMAX,2013,8,1,90
43466,COLOMBO,RHMAX,2013,8,2,86
43466,COLOMBO,RHMAX,2013,8,3,84
43466,COLOMBO,RHMAX,2013,8,4,81
43466,COLOMBO,RHMAX,2013,8,5,81
43466,COLOMBO,RHMAX,2013,8,6,80
43466,COLOMBO,RHMAX,2013,8,7,82
43466,COLOMBO,RHMAX,2013,8,8,84
43466,COLOMBO,RHMAX,2013,8,9,87
43466,COLOMBO,RHMAX,2013,8,10,89
43466,COLOMBO,RHMAX,2013,8,11,85
43466,COLOMBO,RHMAX,2013,8,12,85
43466,COLOMBO,RHMAX,2013,8,13,86
43466,COLOMBO,RHMAX,2013,8,14,85
43466,COLOMBO,RHMAX,2013,8,15,87
43466,COLOMBO,RHMAX,2013,8,16,84
43466,COLOMBO,RHMAX,2013,8,17,87
43466,COLOMBO,RHMAX,2013,8,18,89
43466,COLOMBO,RHMAX,2013,8,19,85
43466,COLOMBO,RHMAX,2013,8,20,85
43466,COLOMBO,RHMAX,2013,8,21,84
43466,COLOMBO,RHMAX,2013,8,22,82
43466,COLOMBO,RHMAX,2013,8,23,83
43466,COLOMBO,RHMAX,2013,8,24,82
43466,COLOMBO,RHMAX,2013,8,25,80
43466,COLOMBO,RHMAX,2013,8,26,85
43466,COLOMBO,RHMAX,2013,8,27,82
43466,COLOMBO,RHMAX,2013,8,28,92
43466,COLOMBO,RHMAX,2013,8,29,94
43466,COLOMBO,RHMAX,2013,8,30,91
43466,COLOMBO,RHMAX,2013,8,31,87
43466,COLOMBO,RHMAX,2013,9,1,92
43466,COLOMBO,RHMAX,2013,9,2,91
43466,COLOMBO,RHMAX,2013,9,3,90
43466,COLOMBO,RHMAX,2013,9,4,88
43466,COLOMBO,RHMAX,2013,9,5,95
43466,COLOMBO,RHMAX,2013,9,6,93
43466,COLOMBO,RHMAX,2013,9,7,84
43466,COLOMBO,RHMAX,2013,9,8,83
43466,COLOMBO,RHMAX,2013,9,9,83
43466,COLOMBO,RHMAX,2013,9,10,85
43466,COLOMBO,RHMAX,2013,9,11,87
43466,COLOMBO,RHMAX,2013,9,12,94
43466,COLOMBO,RHMAX,2013,9,13,90
43466,COLOMBO,RHMAX,2013,9,14,87
43466,COLOMBO,RHMAX,2013,9,15,89
43466,COLOMBO,RHMAX,2013,9,16,91
43466,COLOMBO,RHMAX,2013,9,17,88
43466,COLOMBO,RHMAX,2013,9,18,93
43466,COLOMBO,RHMAX,2013,9,19,92
43466,COLOMBO,RHMAX,2013,9,20,88
43466,COLOMBO,RHMAX,2013,9,21,86
43466,COLOMBO,RHMAX,2013,9,22,84
43466,COLOMBO,RHMAX,2013,9,23,83
43466,COLOMBO,RHMAX,2013,9,24,83
43466,COLOMBO,RHMAX,2013,9,25,85
43466,COLOMBO,RHMAX,2013,9,26,85
43466,COLOMBO,RHMAX,2013,9,27,83
43466,COLOMBO,RHMAX,2013,9,28,79
43466,COLOMBO,RHMAX,2013,9,29,81
43466,COLOMBO,RHMAX,2013,9,30,83
43466,COLOMBO,RHMAX,2013,9,31,
43466,COLOMBO,RHMAX,2013,10,1,81
43466,COLOMBO,RHMAX,2013,10,2,82
43466,COLOMBO,RHMAX,2013,10,3,86
43466,COLOMBO,RHMAX,2013,10,4,88
43466,COLOMBO,RHMAX,2013,10,5,89
43466,COLOMBO,RHMAX,2013,10,6,87
43466,COLOMBO,RHMAX,2013,10,7,82
43466,COLOMBO,RHMAX,2013,10,8,79
43466,COLOMBO,RHMAX,2013,10,9,82
43466,COLOMBO,RHMAX,2013,10,10,82
43466,COLOMBO,RHMAX,2013,10,11,86
43466,COLOMBO,RHMAX,2013,10,12,84
43466,COLOMBO,RHMAX,2013,10,13,88
43466,COLOMBO,RHMAX,2013,10,14,86
43466,COLOMBO,RHMAX,2013,10,15,81
43466,COLOMBO,RHMAX,2013,10,16,91
43466,COLOMBO,RHMAX,2013,10,17,89
43466,COLOMBO,RHMAX,2013,10,18,94
43466,COLOMBO,RHMAX,2013,10,19,91
43466,COLOMBO,RHMAX,2013,10,20,83
43466,COLOMBO,RHMAX,2013,10,21,85
43466,COLOMBO,RHMAX,2013,10,22,85
43466,COLOMBO,RHMAX,2013,10,23,85
43466,COLOMBO,RHMAX,2013,10,24,92
43466,COLOMBO,RHMAX,2013,10,25,92
43466,COLOMBO,RHMAX,2013,10,26,90
43466,COLOMBO,RHMAX,2013,10,27,88
43466,COLOMBO,RHMAX,2013,10,28,90
43466,COLOMBO,RHMAX,2013,10,29,92
43466,COLOMBO,RHMAX,2013,10,30,93
43466,COLOMBO,RHMAX,2013,10,31,94
43466,COLOMBO,RHMAX,2013,11,1,95
43466,COLOMBO,RHMAX,2013,11,2,96
43466,COLOMBO,RHMAX,2013,11,3,94
43466,COLOMBO,RHMAX,2013,11,4,96
43466,COLOMBO,RHMAX,2013,11,5,95
43466,COLOMBO,RHMAX,2013,11,6,91
43466,COLOMBO,RHMAX,2013,11,7,95
43466,COLOMBO,RHMAX,2013,11,8,91
43466,COLOMBO,RHMAX,2013,11,9,93
43466,COLOMBO,RHMAX,2013,11,10,95
43466,COLOMBO,RHMAX,2013,11,11,87
43466,COLOMBO,RHMAX,2013,11,12,83
43466,COLOMBO,RHMAX,2013,11,13,90
43466,COLOMBO,RHMAX,2013,11,14,83
43466,COLOMBO,RHMAX,2013,11,15,86
43466,COLOMBO,RHMAX,2013,11,16,85
43466,COLOMBO,RHMAX,2013,11,17,87
43466,COLOMBO,RHMAX,2013,11,18,90
43466,COLOMBO,RHMAX,2013,11,19,95
43466,COLOMBO,RHMAX,2013,11,20,91
43466,COLOMBO,RHMAX,2013,11,21,87
43466,COLOMBO,RHMAX,2013,11,22,92
43466,COLOMBO,RHMAX,2013,11,23,96
43466,COLOMBO,RHMAX,2013,11,24,95
43466,COLOMBO,RHMAX,2013,11,25,94
43466,COLOMBO,RHMAX,2013,11,26,91
43466,COLOMBO,RHMAX,2013,11,27,85
43466,COLOMBO,RHMAX,2013,11,28,85
43466,COLOMBO,RHMAX,2013,11,29,95
43466,COLOMBO,RHMAX,2013,11,30,95
43466,COLOMBO,RHMAX,2013,11,31,
43466,COLOMBO,RHMAX,2013,12,1,89
43466,COLOMBO,RHMAX,2013,12,2,84
43466,COLOMBO,RHMAX,2013,12,3,84
43466,COLOMBO,RHMAX,2013,12,4,89
43466,COLOMBO,RHMAX,2013,12,5,86
43466,COLOMBO,RHMAX,2013,12,6,84
43466,COLOMBO,RHMAX,2013,12,7,84
43466,COLOMBO,RHMAX,2013,12,8,82
43466,COLOMBO,RHMAX,2013,12,9,90
43466,COLOMBO,RHMAX,2013,12,10,87
43466,COLOMBO,RHMAX,2013,12,11,94
43466,COLOMBO,RHMAX,2013,12,12,88
43466,COLOMBO,RHMAX,2013,12,13,90
43466,COLOMBO,RHMAX,2013,12,14,91
43466,COLOMBO,RHMAX,2013,12,15,88
43466,COLOMBO,RHMAX,2013,12,16,80
43466,COLOMBO,RHMAX,2013,12,17,76
43466,COLOMBO,RHMAX,2013,12,18,79
43466,COLOMBO,RHMAX,2013,12,19,86
43466,COLOMBO,RHMAX,2013,12,20,80
43466,COLOMBO,RHMAX,2013,12,21,87
43466,COLOMBO,RHMAX,2013,12,22,74
43466,COLOMBO,RHMAX,2013,12,23,82
43466,COLOMBO,RHMAX,2013,12,24,82
43466,COLOMBO,RHMAX,2013,12,25,78
43466,COLOMBO,RHMAX,2013,12,26,80
43466,COLOMBO,RHMAX,2013,12,27,80
43466,COLOMBO,RHMAX,2013,12,28,77
43466,COLOMBO,RHMAX,2013,12,29,80
43466,COLOMBO,RHMAX,2013,12,30,81
43466,COLOMBO,RHMAX,2013,12,31,76
43466,COLOMBO,RHMAX,2014,1,1,76
43466,COLOMBO,RHMAX,2014,1,2,80
43466,COLOMBO,RHMAX,2014,1,3,75
43466,COLOMBO,RHMAX,2014,1,4,78
43466,COLOMBO,RHMAX,2014,1,5,83
43466,COLOMBO,RHMAX,2014,1,6,88
43466,COLOMBO,RHMAX,2014,1,7,91
43466,COLOMBO,RHMAX,2014,1,8,90
43466,COLOMBO,RHMAX,2014,1,9,90
43466,COLOMBO,RHMAX,2014,1,10,91
43466,COLOMBO,RHMAX,2014,1,11,80
43466,COLOMBO,RHMAX,2014,1,12,91
43466,COLOMBO,RHMAX,2014,1,13,86
43466,COLOMBO,RHMAX,2014,1,14,85
43466,COLOMBO,RHMAX,2014,1,15,94
43466,COLOMBO,RHMAX,2014,1,16,94
43466,COLOMBO,RHMAX,2014,1,17,83
43466,COLOMBO,RHMAX,2014,1,18,87
43466,COLOMBO,RHMAX,2014,1,19,79
43466,COLOMBO,RHMAX,2014,1,20,79
43466,COLOMBO,RHMAX,2014,1,21,78
43466,COLOMBO,RHMAX,2014,1,22,81
43466,COLOMBO,RHMAX,2014,1,23,84
43466,COLOMBO,RHMAX,2014,1,24,73
43466,COLOMBO,RHMAX,2014,1,25,72
43466,COLOMBO,RHMAX,2014,1,26,76
43466,COLOMBO,RHMAX,2014,1,27,80
43466,COLOMBO,RHMAX,2014,1,28,82
43466,COLOMBO,RHMAX,2014,1,29,80
43466,COLOMBO,RHMAX,2014,1,30,80
43466,COLOMBO,RHMAX,2014,1,31,80
43466,COLOMBO,RHMAX,2014,2,1,82
43466,COLOMBO,RHMAX,2014,2,2,81
43466,COLOMBO,RHMAX,2014,2,3,78
43466,COLOMBO,RHMAX,2014,2,4,83
43466,COLOMBO,RHMAX,2014,2,5,90
43466,COLOMBO,RHMAX,2014,2,6,84
43466,COLOMBO,RHMAX,2014,2,7,75
43466,COLOMBO,RHMAX,2014,2,8,81
43466,COLOMBO,RHMAX,2014,2,9,86
43466,COLOMBO,RHMAX,2014,2,10,86
43466,COLOMBO,RHMAX,2014,2,11,85
43466,COLOMBO,RHMAX,2014,2,12,87
43466,COLOMBO,RHMAX,2014,2,13,87
43466,COLOMBO,RHMAX,2014,2,14,86
43466,COLOMBO,RHMAX,2014,2,15,86
43466,COLOMBO,RHMAX,2014,2,16,89
43466,COLOMBO,RHMAX,2014,2,17,85
43466,COLOMBO,RHMAX,2014,2,18,86
43466,COLOMBO,RHMAX,2014,2,19,80
43466,COLOMBO,RHMAX,2014,2,20,82
43466,COLOMBO,RHMAX,2014,2,21,85
43466,COLOMBO,RHMAX,2014,2,22,89
43466,COLOMBO,RHMAX,2014,2,23,93
43466,COLOMBO,RHMAX,2014,2,24,86
43466,COLOMBO,RHMAX,2014,2,25,83
43466,COLOMBO,RHMAX,2014,2,26,82
43466,COLOMBO,RHMAX,2014,2,27,89
43466,COLOMBO,RHMAX,2014,2,28,85
43466,COLOMBO,RHMAX,2014,2,29,
43466,COLOMBO,RHMAX,2014,2,30,
43466,COLOMBO,RHMAX,2014,2,31,
43466,COLOMBO,RHMAX,2014,3,1,83
43466,COLOMBO,RHMAX,2014,3,2,83
43466,COLOMBO,RHMAX,2014,3,3,78
43466,COLOMBO,RHMAX,2014,3,4,81
43466,COLOMBO,RHMAX,2014,3,5,93
43466,COLOMBO,RHMAX,2014,3,6,94
43466,COLOMBO,RHMAX,2014,3,7,93
43466,COLOMBO,RHMAX,2014,3,8,84
43466,COLOMBO,RHMAX,2014,3,9,85
43466,COLOMBO,RHMAX,2014,3,10,84
43466,COLOMBO,RHMAX,2014,3,11,73
43466,COLOMBO,RHMAX,2014,3,12,84
43466,COLOMBO,RHMAX,2014,3,13,74
43466,COLOMBO,RHMAX,2014,3,14,75
43466,COLOMBO,RHMAX,2014,3,15,81
43466,COLOMBO,RHMAX,2014,3,16,89
43466,COLOMBO,RHMAX,2014,3,17,89
43466,COLOMBO,RHMAX,2014,3,18,94
43466,COLOMBO,RHMAX,2014,3,19,88
43466,COLOMBO,RHMAX,2014,3,20,87
43466,COLOMBO,RHMAX,2014,3,21,92
43466,COLOMBO,RHMAX,2014,3,22,90
43466,COLOMBO,RHMAX,2014,3,23,86
43466,COLOMBO,RHMAX,2014,3,24,95
43466,COLOMBO,RHMAX,2014,3,25,90
43466,COLOMBO,RHMAX,2014,3,26,88
43466,COLOMBO,RHMAX,2014,3,27,95
43466,COLOMBO,RHMAX,2014,3,28,89
43466,COLOMBO,RHMAX,2014,3,29,88
43466,COLOMBO,RHMAX,2014,3,30,82
43466,COLOMBO,RHMAX,2014,3,31,82
43466,COLOMBO,RHMAX,2014,4,1,79
43466,COLOMBO,RHMAX,2014,4,2,87
43466,COLOMBO,RHMAX,2014,4,3,93
43466,COLOMBO,RHMAX,2014,4,4,89
43466,COLOMBO,RHMAX,2014,4,5,95
43466,COLOMBO,RHMAX,2014,4,6,94
43466,COLOMBO,RHMAX,2014,4,7,92
43466,COLOMBO,RHMAX,2014,4,8,96
43466,COLOMBO,RHMAX,2014,4,9,85
43466,COLOMBO,RHMAX,2014,4,10,89
43466,COLOMBO,RHMAX,2014,4,11,86
43466,COLOMBO,RHMAX,2014,4,12,82
43466,COLOMBO,RHMAX,2014,4,13,79
43466,COLOMBO,RHMAX,2014,4,14,93
43466,COLOMBO,RHMAX,2014,4,15,89
43466,COLOMBO,RHMAX,2014,4,16,87
43466,COLOMBO,RHMAX,2014,4,17,84
43466,COLOMBO,RHMAX,2014,4,18,90
43466,COLOMBO,RHMAX,2014,4,19,87
43466,COLOMBO,RHMAX,2014,4,20,88
43466,COLOMBO,RHMAX,2014,4,21,89
43466,COLOMBO,RHMAX,2014,4,22,93
43466,COLOMBO,RHMAX,2014,4,23,94
43466,COLOMBO,RHMAX,2014,4,24,95
43466,COLOMBO,RHMAX,2014,4,25,90
43466,COLOMBO,RHMAX,2014,4,26,89
43466,COLOMBO,RHMAX,2014,4,27,92
43466,COLOMBO,RHMAX,2014,4,28,92
43466,COLOMBO,RHMAX,2014,4,29,96
43466,COLOMBO,RHMAX,2014,4,30,92
43466,COLOMBO,RHMAX,2014,4,31,
43466,COLOMBO,RHMAX,2014,5,1,92
43466,COLOMBO,RHMAX,2014,5,2,94
43466,COLOMBO,RHMAX,2014,5,3,92
43466,COLOMBO,RHMAX,2014,5,4,95
43466,COLOMBO,RHMAX,2014,5,5,96
43466,COLOMBO,RHMAX,2014,5,6,91
43466,COLOMBO,RHMAX,2014,5,7,93
43466,COLOMBO,RHMAX,2014,5,8,92
43466,COLOMBO,RHMAX,2014,5,9,92
43466,COLOMBO,RHMAX,2014,5,10,91
43466,COLOMBO,RHMAX,2014,5,11,86
43466,COLOMBO,RHMAX,2014,5,12,87
43466,COLOMBO,RHMAX,2014,5,13,79
43466,COLOMBO,RHMAX,2014,5,14,82
43466,COLOMBO,RHMAX,2014,5,15,79
43466,COLOMBO,RHMAX,2014,5,16,77
43466,COLOMBO,RHMAX,2014,5,17,82
43466,COLOMBO,RHMAX,2014,5,18,86
43466,COLOMBO,RHMAX,2014,5,19,88
43466,COLOMBO,RHMAX,2014,5,20,88
43466,COLOMBO,RHMAX,2014,5,21,92
43466,COLOMBO,RHMAX,2014,5,22,84
43466,COLOMBO,RHMAX,2014,5,23,82
43466,COLOMBO,RHMAX,2014,5,24,85
43466,COLOMBO,RHMAX,2014,5,25,87
43466,COLOMBO,RHMAX,2014,5,26,84
43466,COLOMBO,RHMAX,2014,5,27,87
43466,COLOMBO,RHMAX,2014,5,28,88
43466,COLOMBO,RHMAX,2014,5,29,89
43466,COLOMBO,RHMAX,2014,5,30,84
43466,COLOMBO,RHMAX,2014,5,31,80
43466,COLOMBO,RHMAX,2014,6,1,91
43466,COLOMBO,RHMAX,2014,6,2,92
43466,COLOMBO,RHMAX,2014,6,3,90
43466,COLOMBO,RHMAX,2014,6,4,84
43466,COLOMBO,RHMAX,2014,6,5,83
43466,COLOMBO,RHMAX,2014,6,6,83
43466,COLOMBO,RHMAX,2014,6,7,81
43466,COLOMBO,RHMAX,2014,6,8,87
43466,COLOMBO,RHMAX,2014,6,9,84
43466,COLOMBO,RHMAX,2014,6,10,88
43466,COLOMBO,RHMAX,2014,6,11,87
43466,COLOMBO,RHMAX,2014,6,12,95
43466,COLOMBO,RHMAX,2014,6,13,84
43466,COLOMBO,RHMAX,2014,6,14,86
43466,COLOMBO,RHMAX,2014,6,15,84
43466,COLOMBO,RHMAX,2014,6,16,85
43466,COLOMBO,RHMAX,2014,6,17,85
43466,COLOMBO,RHMAX,2014,6,18,88
43466,COLOMBO,RHMAX,2014,6,19,87
43466,COLOMBO,RHMAX,2014,6,20,85
43466,COLOMBO,RHMAX,2014,6,21,86
43466,COLOMBO,RHMAX,2014,6,22,84
43466,COLOMBO,RHMAX,2014,6,23,82
43466,COLOMBO,RHMAX,2014,6,24,82
43466,COLOMBO,RHMAX,2014,6,25,81
43466,COLOMBO,RHMAX,2014,6,26,83
43466,COLOMBO,RHMAX,2014,6,27,86
43466,COLOMBO,RHMAX,2014,6,28,85
43466,COLOMBO,RHMAX,2014,6,29,88
43466,COLOMBO,RHMAX,2014,6,30,86
43466,COLOMBO,RHMAX,2014,6,31,
43466,COLOMBO,RHMAX,2014,7,1,85
43466,COLOMBO,RHMAX,2014,7,2,81
43466,COLOMBO,RHMAX,2014,7,3,82
43466,COLOMBO,RHMAX,2014,7,4,83
43466,COLOMBO,RHMAX,2014,7,5,82
43466,COLOMBO,RHMAX,2014,7,6,84
43466,COLOMBO,RHMAX,2014,7,7,83
43466,COLOMBO,RHMAX,2014,7,8,85
43466,COLOMBO,RHMAX,2014,7,9,82
43466,COLOMBO,RHMAX,2014,7,10,89
43466,COLOMBO,RHMAX,2014,7,11,85
43466,COLOMBO,RHMAX,2014,7,12,84
43466,COLOMBO,RHMAX,2014,7,13,84
43466,COLOMBO,RHMAX,2014,7,14,86
43466,COLOMBO,RHMAX,2014,7,15,87
43466,COLOMBO,RHMAX,2014,7,16,84
43466,COLOMBO,RHMAX,2014,7,17,84
43466,COLOMBO,RHMAX,2014,7,18,84
43466,COLOMBO,RHMAX,2014,7,19,87
43466,COLOMBO,RHMAX,2014,7,20,85
43466,COLOMBO,RHMAX,2014,7,21,86
43466,COLOMBO,RHMAX,2014,7,22,84
43466,COLOMBO,RHMAX,2014,7,23,86
43466,COLOMBO,RHMAX,2014,7,24,86
43466,COLOMBO,RHMAX,2014,7,25,82
43466,COLOMBO,RHMAX,2014,7,26,82
43466,COLOMBO,RHMAX,2014,7,27,86
43466,COLOMBO,RHMAX,2014,7,28,91
43466,COLOMBO,RHMAX,2014,7,29,85
43466,COLOMBO,RHMAX,2014,7,30,83
43466,COLOMBO,RHMAX,2014,7,31,87
43466,COLOMBO,RHMAX,2014,8,1,94
43466,COLOMBO,RHMAX,2014,8,2,86
43466,COLOMBO,RHMAX,2014,8,3,91
43466,COLOMBO,RHMAX,2014,8,4,86
43466,COLOMBO,RHMAX,2014,8,5,88
43466,COLOMBO,RHMAX,2014,8,6,85
43466,COLOMBO,RHMAX,2014,8,7,83
43466,COLOMBO,RHMAX,2014,8,8,89
43466,COLOMBO,RHMAX,2014,8,9,87
43466,COLOMBO,RHMAX,2014,8,10,85
43466,COLOMBO,RHMAX,2014,8,11,91
43466,COLOMBO,RHMAX,2014,8,12,82
43466,COLOMBO,RHMAX,2014,8,13,85
43466,COLOMBO,RHMAX,2014,8,14,84
43466,COLOMBO,RHMAX,2014,8,15,83
43466,COLOMBO,RHMAX,2014,8,16,87
43466,COLOMBO,RHMAX,2014,8,17,90
43466,COLOMBO,RHMAX,2014,8,18,93
43466,COLOMBO,RHMAX,2014,8,19,97
43466,COLOMBO,RHMAX,2014,8,20,89
43466,COLOMBO,RHMAX,2014,8,21,91
43466,COLOMBO,RHMAX,2014,8,22,95
43466,COLOMBO,RHMAX,2014,8,23,96
43466,COLOMBO,RHMAX,2014,8,24,93
43466,COLOMBO,RHMAX,2014,8,25,88
43466,COLOMBO,RHMAX,2014,8,26,81
43466,COLOMBO,RHMAX,2014,8,27,79
43466,COLOMBO,RHMAX,2014,8,28,81
43466,COLOMBO,RHMAX,2014,8,29,87
43466,COLOMBO,RHMAX,2014,8,30,85
43466,COLOMBO,RHMAX,2014,8,31,84
43466,COLOMBO,RHMAX,2014,9,1,87
43466,COLOMBO,RHMAX,2014,9,2,94
43466,COLOMBO,RHMAX,2014,9,3,95
43466,COLOMBO,RHMAX,2014,9,4,92
43466,COLOMBO,RHMAX,2014,9,5,83
43466,COLOMBO,RHMAX,2014,9,6,82
43466,COLOMBO,RHMAX,2014,9,7,92
43466,COLOMBO,RHMAX,2014,9,8,85
43466,COLOMBO,RHMAX,2014,9,9,84
43466,COLOMBO,RHMAX,2014,9,10,88
43466,COLOMBO,RHMAX,2014,9,11,85
43466,COLOMBO,RHMAX,2014,9,12,84
43466,COLOMBO,RHMAX,2014,9,13,83
43466,COLOMBO,RHMAX,2014,9,14,88
43466,COLOMBO,RHMAX,2014,9,15,84
43466,COLOMBO,RHMAX,2014,9,16,84
43466,COLOMBO,RHMAX,2014,9,17,84
43466,COLOMBO,RHMAX,2014,9,18,86
43466,COLOMBO,RHMAX,2014,9,19,80
43466,COLOMBO,RHMAX,2014,9,20,84
43466,COLOMBO,RHMAX,2014,9,21,84
43466,COLOMBO,RHMAX,2014,9,22,84
43466,COLOMBO,RHMAX,2014,9,23,92
43466,COLOMBO,RHMAX,2014,9,24,94
43466,COLOMBO,RHMAX,2014,9,25,95
43466,COLOMBO,RHMAX,2014,9,26,94
43466,COLOMBO,RHMAX,2014,9,27,92
43466,COLOMBO,RHMAX,2014,9,28,92
43466,COLOMBO,RHMAX,2014,9,29,95
43466,COLOMBO,RHMAX,2014,9,30,95
43466,COLOMBO,RHMAX,2014,9,31,
43466,COLOMBO,RHMAX,2014,10,1,96
43466,COLOMBO,RHMAX,2014,10,2,93
43466,COLOMBO,RHMAX,2014,10,3,90
43466,COLOMBO,RHMAX,2014,10,4,92
43466,COLOMBO,RHMAX,2014,10,5,85
43466,COLOMBO,RHMAX,2014,10,6,86
43466,COLOMBO,RHMAX,2014,10,7,91
43466,COLOMBO,RHMAX,2014,10,8,92
43466,COLOMBO,RHMAX,2014,10,9,86
43466,COLOMBO,RHMAX,2014,10,10,80
43466,COLOMBO,RHMAX,2014,10,11,81
43466,COLOMBO,RHMAX,2014,10,12,90
43466,COLOMBO,RHMAX,2014,10,13,94
43466,COLOMBO,RHMAX,2014,10,14,89
43466,COLOMBO,RHMAX,2014,10,15,95
43466,COLOMBO,RHMAX,2014,10,16,96
43466,COLOMBO,RHMAX,2014,10,17,96
43466,COLOMBO,RHMAX,2014,10,18,97
43466,COLOMBO,RHMAX,2014,10,19,93
43466,COLOMBO,RHMAX,2014,10,20,93
43466,COLOMBO,RHMAX,2014,10,21,94
43466,COLOMBO,RHMAX,2014,10,22,91
43466,COLOMBO,RHMAX,2014,10,23,91
43466,COLOMBO,RHMAX,2014,10,24,91
43466,COLOMBO,RHMAX,2014,10,25,91
43466,COLOMBO,RHMAX,2014,10,26,90
43466,COLOMBO,RHMAX,2014,10,27,93
43466,COLOMBO,RHMAX,2014,10,28,95
43466,COLOMBO,RHMAX,2014,10,29,95
43466,COLOMBO,RHMAX,2014,10,30,96
43466,COLOMBO,RHMAX,2014,10,31,96
43466,COLOMBO,RHMAX,2014,11,1,83
43466,COLOMBO,RHMAX,2014,11,2,95
43466,COLOMBO,RHMAX,2014,11,3,97
43466,COLOMBO,RHMAX,2014,11,4,95
43466,COLOMBO,RHMAX,2014,11,5,83
43466,COLOMBO,RHMAX,2014,11,6,94
43466,COLOMBO,RHMAX,2014,11,7,90
43466,COLOMBO,RHMAX,2014,11,8,90
43466,COLOMBO,RHMAX,2014,11,9,89
43466,COLOMBO,RHMAX,2014,11,10,91
43466,COLOMBO,RHMAX,2014,11,11,95
43466,COLOMBO,RHMAX,2014,11,12,89
43466,COLOMBO,RHMAX,2014,11,13,95
43466,COLOMBO,RHMAX,2014,11,14,96
43466,COLOMBO,RHMAX,2014,11,15,91
43466,COLOMBO,RHMAX,2014,11,16,95
43466,COLOMBO,RHMAX,2014,11,17,95
43466,COLOMBO,RHMAX,2014,11,18,96
43466,COLOMBO,RHMAX,2014,11,19,90
43466,COLOMBO,RHMAX,2014,11,20,92
43466,COLOMBO,RHMAX,2014,11,21,95
43466,COLOMBO,RHMAX,2014,11,22,93
43466,COLOMBO,RHMAX,2014,11,23,91
43466,COLOMBO,RHMAX,2014,11,24,82
43466,COLOMBO,RHMAX,2014,11,25,87
43466,COLOMBO,RHMAX,2014,11,26,91
43466,COLOMBO,RHMAX,2014,11,27,97
43466,COLOMBO,RHMAX,2014,11,28,95
43466,COLOMBO,RHMAX,2014,11,29,92
43466,COLOMBO,RHMAX,2014,11,30,94
43466,COLOMBO,RHMAX,2014,11,31,
43466,COLOMBO,RHMAX,2014,12,1,96
43466,COLOMBO,RHMAX,2014,12,2,92
43466,COLOMBO,RHMAX,2014,12,3,82
43466,COLOMBO,RHMAX,2014,12,4,85
43466,COLOMBO,RHMAX,2014,12,5,87
43466,COLOMBO,RHMAX,2014,12,6,91
43466,COLOMBO,RHMAX,2014,12,7,88
43466,COLOMBO,RHMAX,2014,12,8,92
43466,COLOMBO,RHMAX,2014,12,9,96
43466,COLOMBO,RHMAX,2014,12,10,97
43466,COLOMBO,RHMAX,2014,12,11,96
43466,COLOMBO,RHMAX,2014,12,12,95
43466,COLOMBO,RHMAX,2014,12,13,91
43466,COLOMBO,RHMAX,2014,12,14,92
43466,COLOMBO,RHMAX,2014,12,15,93
43466,COLOMBO,RHMAX,2014,12,16,93
43466,COLOMBO,RHMAX,2014,12,17,92
43466,COLOMBO,RHMAX,2014,12,18,92
43466,COLOMBO,RHMAX,2014,12,19,95
43466,COLOMBO,RHMAX,2014,12,20,92
43466,COLOMBO,RHMAX,2014,12,21,94
43466,COLOMBO,RHMAX,2014,12,22,95
43466,COLOMBO,RHMAX,2014,12,23,95
43466,COLOMBO,RHMAX,2014,12,24,97
43466,COLOMBO,RHMAX,2014,12,25,94
43466,COLOMBO,RHMAX,2014,12,26,88
43466,COLOMBO,RHMAX,2014,12,27,90
43466,COLOMBO,RHMAX,2014,12,28,93
43466,COLOMBO,RHMAX,2014,12,29,93
43466,COLOMBO,RHMAX,2014,12,30,95
43466,COLOMBO,RHMAX,2014,12,31,90
43466,COLOMBO,RHMAX,2015,1,1,94
